date,VALE3,ITUB4,PETR4,B3SA3,BBDC4,PETR3,ABEV3,ITSA4,WEGE3,ODPV3,IBOV,SELIC
07-Oct-2020,46.83,12.12,11.18,16.23,14.99,11.24,11.4,4.52,35.62,10.53,95526,7.469e-05
08-Oct-2020,47.7,12.85,11.55,16.57,15.76,11.62,11.52,4.74,36.6,10.77,97920,7.469e-05
09-Oct-2020,47.94,12.81,11.19,16.53,15.83,11.24,11.43,4.75,37.44,10.84,97483,7.469e-05
13-Oct-2020,48.36,12.69,11.37,16.55,15.92,11.36,11.58,4.73,38.53,10.84,98503,7.469e-05
14-Oct-2020,49.03,12.65,11.28,17.03,15.94,11.3,11.63,4.72,39.23,11.14,99334,7.469e-05
15-Oct-2020,48.62,12.54,11.16,16.8,15.83,11.17,11.32,4.7,39.32,10.86,99054,7.469e-05
16-Oct-2020,48.44,12.33,10.92,16.42,15.52,10.89,11.18,4.61,39.94,10.86,98309,7.469e-05
19-Oct-2020,48.21,12.47,11.03,16.96,15.73,11.01,11.08,4.68,39.95,10.91,98658,7.469e-05
20-Oct-2020,48.13,12.96,11.4,17.49,16.41,11.39,11.27,4.82,40.67,11.05,100540,7.469e-05
21-Oct-2020,48.91,13.08,11.39,17.33,16.58,11.39,11.26,4.84,38.17,11.19,100552,7.469e-05
22-Oct-2020,49.11,13.75,11.78,16.94,17.34,11.75,11.43,5.03,39.97,11.41,101918,7.469e-05
23-Oct-2020,49.38,13.58,11.62,16.55,17.26,11.57,11.7,5,39.76,11.55,101260,7.469e-05
26-Oct-2020,48.64,13.67,11.44,16.61,17.48,11.4,11.96,5.03,40.28,11.47,101017,7.469e-05
27-Oct-2020,48.66,13.28,11.23,15.94,16.99,11.21,11.56,4.89,40.52,11.84,99606,7.469e-05
28-Oct-2020,46.9,12.69,10.55,15.51,16.03,10.52,11.26,4.66,38.53,10.97,95369,7.469e-05
29-Oct-2020,48.27,12.76,10.9,16,15.87,10.91,10.86,4.69,38.96,10.86,96582,7.469e-05
30-Oct-2020,47.12,12.53,10.7,15.42,15.39,10.73,10.26,4.62,36.92,10.66,93952,7.469e-05
03-Nov-2020,49.29,12.84,11.1,15.4,15.91,11.15,10.77,4.66,37.64,10.48,95980,7.469e-05
04-Nov-2020,47.92,13.35,11.14,16.34,15.8,11.2,10.8,4.77,40.02,10.67,97867,7.469e-05
05-Nov-2020,48.68,13.67,11.24,17.1,16.04,11.26,11.23,4.97,41.74,11.3,100751,7.469e-05
06-Nov-2020,49.18,13.65,11.16,17.1,16,11.22,11.16,4.99,40.89,11.36,100925,7.469e-05
09-Nov-2020,49.18,14.76,12.21,16.27,17.52,12.36,11.98,5.3,39.98,11.44,103515,7.469e-05
10-Nov-2020,49.15,15.42,13.04,16.34,18.65,13.34,12.81,5.47,38.47,11.17,105067,7.469e-05
11-Nov-2020,49.5,15.3,12.93,16.74,18.58,13.33,12.55,5.38,39.23,10.93,104809,7.469e-05
12-Nov-2020,48.77,14.92,12.38,16.25,17.85,12.79,12.32,5.32,39.34,10.76,102507,7.469e-05
13-Nov-2020,49.22,15.2,12.79,16.22,18.48,13.09,12.73,5.41,40.34,10.8,104723,7.469e-05
16-Nov-2020,50.52,15.74,13.16,16.13,19.29,13.51,12.94,5.53,39.71,10.79,106430,7.469e-05
17-Nov-2020,52.12,15.75,13.39,16.18,19.4,13.66,13.02,5.54,39.77,11.09,107249,7.469e-05
18-Nov-2020,51.71,15.37,13.31,16.33,18.81,13.68,12.5,5.43,39.48,10.91,106119,7.469e-05
19-Nov-2020,52.7,15.39,13.46,16.71,18.82,13.8,12.41,5.44,39.4,10.72,106670,7.469e-05
20-Nov-2020,53.26,15.25,13.36,16.48,18.62,13.72,12.13,5.4,38.95,11.11,106042,7.469e-05
23-Nov-2020,55.48,15.43,14.18,16.34,18.7,14.38,12.35,5.44,38.22,11.05,107379,7.469e-05
24-Nov-2020,58.21,15.87,14.82,16.83,19.54,15.15,12.43,5.56,37.46,10.98,109786,7.469e-05
25-Nov-2020,58.76,15.68,14.83,17.1,19.29,15.05,12.21,5.48,37.64,11.2,110133,7.469e-05
26-Nov-2020,59.59,15.35,14.59,17.22,18.98,14.82,12.15,5.44,37.83,11.03,110227,7.469e-05
27-Nov-2020,61.05,15.47,14.41,17.19,18.82,14.62,12.06,5.52,37.49,11.26,110575,7.469e-05
30-Nov-2020,60.7,15.25,14.07,16.96,18.56,14.42,11.78,5.37,35.82,11.19,108893,7.469e-05
01-Dec-2020,63.23,15.9,14.46,17.15,19.6,14.85,12.37,5.62,35.83,11.44,111400,7.469e-05
02-Dec-2020,62.14,16.02,14.64,18,19.82,15.05,12.54,5.61,35.65,11.12,111879,7.469e-05
03-Dec-2020,61.45,16.01,15.05,17.79,19.56,15.35,12.38,5.69,35.99,11.67,112292,7.469e-05
04-Dec-2020,63.8,16.17,15.56,17.75,19.72,15.86,12.42,5.7,34.95,11.74,113750,7.469e-05
07-Dec-2020,64.56,16.27,15.26,17.66,19.85,15.51,12.61,5.73,34.86,11.71,113590,7.469e-05
08-Dec-2020,64.52,16.22,15.06,17.56,19.62,15.37,12.68,5.7,35.39,11.87,113793,7.469e-05
09-Dec-2020,64.36,16.32,15.22,17.11,19.67,15.39,12.86,5.73,34.56,12.08,113001,7.469e-05
10-Dec-2020,66.15,16.86,15.72,17.58,20.48,15.95,13.22,5.85,34.56,12.06,115129,7.469e-05
11-Dec-2020,66.04,16.76,15.58,17.77,20.32,15.81,13.06,5.86,34.56,11.8,115128,7.469e-05
14-Dec-2020,65.02,16.53,15.61,17.61,20.21,15.74,12.91,5.79,34.35,11.69,114611,7.469e-05
15-Dec-2020,65.76,16.68,15.74,17.79,20.21,15.95,13.11,5.9,35.42,11.71,116149,7.469e-05
16-Dec-2020,67.1,17,15.93,18.29,20.67,16.12,13.33,5.99,35.68,11.78,117857,7.469e-05
17-Dec-2020,67.86,16.98,15.96,18.26,20.77,16.33,13.53,5.99,36.89,11.75,118401,7.469e-05
18-Dec-2020,68.33,16.95,15.88,18.16,20.81,16.16,13.71,5.93,35.47,11.58,118024,7.469e-05
21-Dec-2020,67.6,16.65,15.27,17.82,20.3,15.56,13.33,5.84,35.07,11.45,115823,7.469e-05
22-Dec-2020,67.66,16.73,15.41,18.21,20.72,15.72,13.41,5.85,35.47,11.72,116636,7.469e-05
23-Dec-2020,67.99,17.1,15.79,18.12,21.19,16.05,13.4,5.99,35.37,12.17,117807,7.469e-05
28-Dec-2020,67.95,17.22,15.92,18.58,21.4,16.17,13.64,6.06,36.77,12.85,119124,7.469e-05
29-Dec-2020,67.76,17.19,15.97,18.68,21.36,16.18,13.79,6.09,36.6,12.46,119409,7.469e-05
30-Dec-2020,68.06,16.94,16.01,18.72,21.06,16.29,13.53,6.02,36.89,12.46,119017,7.469e-05
04-Jan-2021,71.18,16.55,16.34,18.59,20.51,16.65,13.39,5.93,36.35,12.99,118855,7.469e-05
05-Jan-2021,72.38,16.45,16.97,18.63,20.38,17.16,13.67,5.88,38.58,13.23,119376,7.469e-05
06-Jan-2021,74.41,16.9,16.99,18.22,21.02,17.33,13.88,6.01,39.72,12.88,119100,7.469e-05
07-Jan-2021,79.63,17.59,17.52,18.83,21.62,17.87,13.88,6.24,41.24,12.25,122386,7.469e-05
08-Jan-2021,79.38,17.58,17.58,19.11,21.43,17.83,14.29,6.23,43.73,12.49,125077,7.469e-05
11-Jan-2021,79.37,17.18,17.44,18.32,21.05,17.66,13.92,6.08,42.39,12.38,123255,7.469e-05
12-Jan-2021,77.19,17.24,17.31,18.85,21.04,17.6,14.53,6.13,43.87,12.44,123998,7.469e-05
13-Jan-2021,74.88,16.95,16.47,18.93,20.72,16.79,13.98,6.07,43.97,12.25,121933,7.469e-05
14-Jan-2021,76.11,17.46,16.64,18.8,21.36,16.86,14.13,6.2,43.77,12.38,123481,7.469e-05
15-Jan-2021,72.81,16.8,15.89,18.23,20.76,16.26,13.86,5.96,41.97,12.89,120349,7.469e-05
18-Jan-2021,73.4,16.71,15.86,18.53,20.83,16.23,14.09,5.97,44.91,12.7,121242,7.469e-05
19-Jan-2021,73.2,16.52,16.21,18.47,20.5,16.44,14.14,5.88,43.64,12.38,120636,7.469e-05
20-Jan-2021,71.85,16.24,15.94,18.29,20.07,16.16,13.92,5.79,43.2,12.4,119646,7.469e-05
21-Jan-2021,72.66,16.02,15.57,17.71,19.79,15.86,13.56,5.67,42.69,12.36,118329,7.469e-05
22-Jan-2021,72.51,15.68,15.31,17.85,19.42,15.65,13.16,5.59,43.33,12.01,117380,7.469e-05
26-Jan-2021,71.4,15.16,15.26,18.08,18.96,15.58,13.38,5.46,43.32,12.29,116464,7.469e-05
27-Jan-2021,69.42,15.15,15.47,17.98,19.26,15.79,13.37,5.44,42.98,12.17,115882,7.469e-05
28-Jan-2021,70.9,15.77,15.69,18.68,19.83,16.14,13.5,5.64,42.85,12.44,118883,7.469e-05
29-Jan-2021,68.45,15.21,15.08,18.23,19.21,15.43,13.13,5.46,40.81,12.14,115068,7.469e-05
01-Feb-2021,71.03,15.61,15.56,18.67,19.61,15.87,13.55,5.55,41.18,12.42,117518,7.469e-05
02-Feb-2021,68.22,15.28,16.19,19.11,19.53,16.42,13.56,5.56,41.4,12.5,118234,7.469e-05
03-Feb-2021,70.38,15.2,16.3,19.19,19.62,16.54,13.62,5.57,43.19,12.16,119725,7.469e-05
04-Feb-2021,69.49,15.14,16.28,19.03,20.21,16.52,13.55,5.57,41.68,12.04,119261,7.469e-05
05-Feb-2021,72.14,15.08,16.4,19.34,20.1,16.75,13.48,5.53,41.16,11.96,120240,7.469e-05
08-Feb-2021,73.16,14.8,15.88,19.05,19.68,16.06,12.98,5.45,41.64,11.65,119696,7.469e-05
09-Feb-2021,73.35,14.97,15.56,18.97,19.78,15.64,13,5.5,41.41,11.6,119472,7.469e-05
10-Feb-2021,73.7,14.87,15.71,18.3,19.56,15.83,13.04,5.46,41.9,11.64,118435,7.469e-05
11-Feb-2021,72.46,14.87,15.87,18.39,19.58,15.98,12.99,5.47,42.37,11.45,119300,7.469e-05
12-Feb-2021,73.07,14.9,16.07,18.25,19.58,16.09,12.85,5.45,42.21,11.43,119429,7.469e-05
17-Feb-2021,74.98,15.09,16.72,17.99,19.57,16.75,13.27,5.42,40.89,11.36,120356,7.469e-05
18-Feb-2021,75.8,14.98,16.54,17.69,19.38,16.61,12.85,5.32,40.61,11.35,119199,7.469e-05
19-Feb-2021,76.09,14.83,15.44,17.7,19.21,15.3,12.94,5.27,40.54,11.3,118431,7.469e-05
22-Feb-2021,74.21,13.75,12.12,16.99,17.95,12.16,12.67,5.03,40.29,11.25,112668,7.469e-05
23-Feb-2021,75.45,14.63,13.59,16.87,18.81,13.25,12.76,5.41,40.75,11.17,115227,7.469e-05
24-Feb-2021,76.21,14.42,13.79,16.95,18.68,13.42,12.75,5.36,42.23,11.19,115668,7.469e-05
25-Feb-2021,74.49,14,13.1,16.71,18.23,12.9,12.31,5.18,38.72,11.12,112256,7.469e-05
26-Feb-2021,73.56,13.8,12.57,16.55,17.89,12.5,12.18,5.12,38.02,11.16,110035,7.469e-05
01-Mar-2021,76.71,13.38,12.43,16.57,17.3,12.42,11.96,4.96,38.16,11.36,110335,7.469e-05
02-Mar-2021,79.07,13.92,12.43,17.07,17.76,12.37,12.16,5.1,37.7,11.3,111540,7.469e-05
03-Mar-2021,78.1,13.95,11.97,17.25,17.92,11.84,12.31,5.15,37.67,11.25,111184,7.469e-05
04-Mar-2021,76.94,14.39,12.55,16.91,18.61,12.35,12.84,5.26,35.83,11.24,112690,7.469e-05
05-Mar-2021,81.5,14.93,12.65,17.22,19.49,12.45,13.1,5.34,35.74,11.33,115202,7.469e-05
08-Mar-2021,81.06,14.45,11.92,16.08,18.8,11.85,12.76,5.13,33.83,11.2,110612,7.469e-05
09-Mar-2021,80.25,14.65,12.2,16.31,18.96,12.07,13.17,5.18,34.98,10.78,111331,7.469e-05
10-Mar-2021,79.01,14.76,12.62,16.86,19.27,12.58,13.27,5.32,35.36,10.41,112776,7.469e-05
11-Mar-2021,81.09,14.78,13.16,17.28,19.61,12.96,13.11,5.31,35.19,11,114984,7.469e-05
12-Mar-2021,79.22,14.68,13.09,16.87,19.48,12.81,13.06,5.26,34.81,10.8,114160,7.469e-05
15-Mar-2021,78.74,14.86,13.36,16.4,19.75,13.13,13.29,5.28,35.82,10.83,114851,7.469e-05
16-Mar-2021,78.49,14.55,13.15,15.99,19.42,12.93,13.08,5.2,35.91,10.77,114019,7.469e-05
17-Mar-2021,79.62,15.12,13.61,16.14,20.23,13.34,13.4,5.35,35.81,11.1,116549,7.469e-05
18-Mar-2021,78.21,15.21,13.13,16.38,20.61,12.97,13.29,5.4,35.13,10.97,114835,0.00010379
19-Mar-2021,77.09,15.24,13.56,16.96,20.82,13.28,13.46,5.39,35.2,11.19,116222,0.00010379
22-Mar-2021,75.81,15.33,13.29,16.77,20.71,13.03,13.5,5.43,34.88,11.11,114979,0.00010379
23-Mar-2021,74.06,14.94,12.88,16.51,20.48,12.73,13.1,5.3,35.04,11.18,113262,0.00010379
24-Mar-2021,75.76,14.68,12.89,16.4,20.27,12.72,12.86,5.19,34.5,11.06,112064,0.00010379
25-Mar-2021,75.18,14.94,13.11,16.7,20.72,12.96,13.02,5.3,34.77,11.44,113750,0.00010379
26-Mar-2021,77.7,15.19,13.26,16.77,20.86,13.15,13.16,5.36,35.59,11.46,114781,0.00010379
29-Mar-2021,79.69,15.19,13.46,16.68,20.95,13.35,13.29,5.34,35.29,11.23,115419,0.00010379
30-Mar-2021,78.95,15.44,13.46,16.65,21.3,13.31,13.55,5.41,36.74,11.16,116850,0.00010379
31-Mar-2021,79.68,15.14,13.62,16.99,20.84,13.51,13.28,5.34,36.5,11.28,116634,0.00010379
01-Apr-2021,79.21,14.68,13.5,16.68,20.08,13.33,13.03,5.22,36.74,11.4,115253,0.00010379
05-Apr-2021,84.09,14.87,13.58,16.9,20.26,13.47,13.27,5.29,37.65,11.34,117518,0.00010379
06-Apr-2021,83,14.69,13.57,17.13,19.94,13.37,13.37,5.24,37.74,11.64,117499,0.00010379
07-Apr-2021,85.04,14.56,13.56,17.1,19.73,13.44,13.22,5.23,37.28,11.67,117624,0.00010379
08-Apr-2021,84.99,14.45,13.39,17.38,19.66,13.21,13.42,5.22,37.43,11.63,118313,0.00010379
09-Apr-2021,83.77,14.43,13.36,17.18,19.63,13.27,13.35,5.19,36.96,11.4,117670,0.00010379
12-Apr-2021,84.1,14.78,13.5,17.35,20.04,13.4,13.48,5.28,36.96,11.42,118812,0.00010379
13-Apr-2021,84.24,14.78,13.54,17.21,19.87,13.4,13.58,5.27,36.7,11.57,119297,0.00010379
14-Apr-2021,87.02,14.97,13.76,17.12,20.1,13.62,13.74,5.31,37.31,11.58,120295,0.00010379
15-Apr-2021,88.01,14.97,13.48,16.98,20.1,13.37,13.79,5.31,38.33,11.7,120701,0.00010379
16-Apr-2021,88.38,15.14,13.4,17.24,20.33,13.22,13.73,5.33,37.71,11.58,121114,0.00010379
19-Apr-2021,87.62,14.91,14.18,16.91,20.24,13.88,13.67,5.27,37.1,11.44,120934,0.00010379
20-Apr-2021,86.34,14.83,13.91,16.71,19.93,13.54,13.57,5.29,36.16,11.52,120062,0.00010379
22-Apr-2021,86.4,14.84,13.84,16.6,19.8,13.54,13.81,5.29,35.67,11.47,119371,0.00010379
23-Apr-2021,87.83,14.91,13.83,16.71,20.16,13.58,13.77,5.34,36.81,11.49,120530,0.00010379
26-Apr-2021,88.3,14.9,13.89,16.49,20.18,13.6,13.55,5.31,36.53,11.4,120595,0.00010379
27-Apr-2021,89.56,14.67,13.49,16.47,20,13.27,13.28,5.2,36.23,11.1,119388,0.00010379
28-Apr-2021,91.03,15.31,13.98,16.68,21,13.74,13.22,5.39,35.73,11.18,121053,0.00010379
29-Apr-2021,91.05,14.83,13.79,16.35,20.37,13.47,13.26,5.27,34.74,11.25,120066,0.00010379
30-Apr-2021,88.67,14.94,13.79,16.02,20.44,13.48,12.98,5.21,34.27,11.12,118894,0.00010379
03-May-2021,88.21,15.15,13.68,16.02,21.05,13.43,12.86,5.28,33.73,11.27,119209,0.00010379
04-May-2021,89.55,14.5,13.37,15.77,20.41,13.12,12.72,5.14,32.99,11.31,117712,0.00010379
05-May-2021,90.04,14.92,13.91,16.02,20.45,13.66,12.91,5.29,33.98,11.32,119564,0.00010379
06-May-2021,93.57,14.82,13.72,15.81,20.55,13.46,14.06,5.29,33.02,11.26,119921,0.00013269
07-May-2021,93.9,15,14.24,16.6,20.63,13.96,14.08,5.36,32.72,11.32,122038,0.00013269
10-May-2021,93.28,15.22,14.42,16.58,21.13,14.14,14.34,5.42,31.63,11.36,121909,0.00013269
11-May-2021,96.56,15.19,14.69,16.44,21.1,14.33,14.66,5.42,31.61,11.38,122964,0.00013269
12-May-2021,92.99,14.97,14.47,16.02,20.67,14.15,14.66,5.31,30.61,11.06,119710,0.00013269
13-May-2021,91.49,15.4,14.59,16.1,21.15,14.3,14.67,5.41,31.13,11.32,120706,0.00013269
14-May-2021,89.92,15.75,15.35,16.66,21.35,14.96,14.93,5.51,31.42,11.45,121881,0.00013269
17-May-2021,92.28,15.73,15.57,16.41,21.44,15.14,15.12,5.52,31.49,11.45,122938,0.00013269
18-May-2021,93.21,15.7,15.39,16.15,21.78,14.94,15.14,5.5,31.72,11.36,122980,0.00013269
19-May-2021,91.29,15.82,15.27,16.07,21.93,14.89,15.26,5.57,30.94,11.4,122636,0.00013269
20-May-2021,90.37,15.9,15.14,16.1,22.13,14.69,15.24,5.59,31.19,11.48,122701,0.00013269
21-May-2021,88.98,15.98,15.15,16.19,22.24,14.83,15.3,5.62,31.04,11.43,122592,0.00013269
24-May-2021,89.29,15.94,15.41,16.29,22.18,14.99,15.32,5.63,31.96,11.32,124032,0.00013269
25-May-2021,87.06,15.77,15.09,15.87,22.07,14.72,15.3,5.6,32.28,11.29,122988,0.00013269
26-May-2021,89.63,15.99,15.23,15.96,22.57,14.85,15.18,5.65,32.11,11.16,123989,0.00013269
27-May-2021,90.27,15.85,15.13,15.85,22.71,14.73,15.37,5.58,32.12,11.39,124367,0.00013269
28-May-2021,90.76,16.11,15.76,16.32,22.76,15.59,15.51,5.66,33.68,11.52,125561,0.00013269
31-May-2021,93.35,16.07,15.69,16.37,22.71,15.55,15.6,5.64,33.43,11.68,126216,0.00013269
01-Jun-2021,92.07,16.65,15.94,16.52,23.22,15.89,16.31,5.86,33.47,11.7,128267,0.00013269
02-Jun-2021,93.37,17.21,16.38,15.88,24.13,16.68,16.83,6.05,32.75,11.33,129601,0.00013269
04-Jun-2021,91.82,17.56,16.64,16.09,24.11,16.88,16.84,6.19,33.5,11.36,130126,0.00013269
07-Jun-2021,90.93,17.98,16.52,16.14,24.41,16.76,17.03,6.27,33.41,11.35,130776,0.00013269
08-Jun-2021,89.4,17.85,16.73,15.24,24.24,17.16,17.02,6.21,33.3,11.36,129787,0.00013269
09-Jun-2021,91.25,18.1,16.73,15.31,24.12,17.22,16.78,6.23,33.53,11.33,129907,0.00013269
10-Jun-2021,90.95,18.03,16.75,14.93,24.16,17.23,16.79,6.2,33.22,11.39,130076,0.00013269
11-Jun-2021,92.99,17.82,16.68,15.06,24.06,17.1,16.46,6.1,33.49,11.31,129441,0.00013269
14-Jun-2021,92.49,17.76,16.79,15.23,23.96,17.07,16.93,6.13,34.15,11.39,130208,0.00013269
15-Jun-2021,90.68,17.76,16.95,15.56,23.98,17.2,16.62,6.15,34.71,11.47,130091,0.00013269
16-Jun-2021,87.96,18.11,17.02,15.78,24.1,17.26,16.59,6.2,34.1,11.46,129259,0.00013269
17-Jun-2021,86.13,17.9,16.43,16.03,24,16.72,16.52,6.15,33.7,11.55,128057,0.00016137
18-Jun-2021,88.72,17.58,16.54,16.22,23.69,16.77,16.3,6.09,34.45,11.57,128405,0.00016137
21-Jun-2021,89.55,17.66,16.9,15.93,23.75,17.12,16.27,6.11,34.51,11.43,129265,0.00016137
22-Jun-2021,90.6,17.43,16.99,15.86,23.31,17.14,15.89,6.15,33.57,11.32,128767,0.00016137
23-Jun-2021,91.96,17.3,17.11,15.89,23.21,17.18,15.63,6.1,33.24,11.34,128428,0.00016137
24-Jun-2021,92.09,17.31,17.31,15.86,23.38,17.44,15.6,6.12,33.61,11.54,129514,0.00016137
25-Jun-2021,93.22,16.76,16.99,15.58,22.65,17.16,14.73,5.97,32.85,11.47,127256,0.00016137
28-Jun-2021,91.73,16.57,16.96,15.86,22.54,17.09,15.2,5.91,33.31,11.52,127429,0.00016137
29-Jun-2021,93.31,16.41,17.04,15.91,22.4,17.32,15.02,5.88,33.99,11.52,127327,0.00016137
30-Jun-2021,93.93,16.22,17.18,15.9,22.08,17.68,14.83,5.8,33,11.52,126802,0.00016137
01-Jul-2021,92.29,16.16,16.97,15.43,21.81,17.37,14.94,5.81,33.55,11.26,125666,0.00016137
02-Jul-2021,94.2,16.34,17.04,15.52,22.33,17.52,15.14,5.84,34.54,11.36,127622,0.00016137
05-Jul-2021,93.86,16.11,16.85,15.23,21.93,17.33,15.59,5.76,34.2,11.24,126920,0.00016137
06-Jul-2021,94.36,15.93,16.16,15.05,21.66,16.68,15.25,5.74,33.84,11.03,125095,0.00016137
07-Jul-2021,94.63,16.16,16.38,15.38,21.82,16.77,15.44,5.84,35.32,11.15,127019,0.00016137
08-Jul-2021,94.27,15.95,16.05,15.27,21.57,16.43,15.08,5.81,34.02,11.21,125428,0.00016137
12-Jul-2021,95.44,16.16,16.19,15.8,22.11,16.6,15.34,5.92,34.85,11.48,127594,0.00016137
13-Jul-2021,96,16.26,16.29,16.02,22.09,16.67,15.47,5.9,34.46,11.73,128168,0.00016137
14-Jul-2021,95.48,16.28,16.16,16.18,22.19,16.56,15.56,5.91,34.29,11.81,128407,0.00016137
15-Jul-2021,95.78,16.09,15.81,16.07,21.86,16.16,15.31,5.86,34.21,11.67,127468,0.00016137
16-Jul-2021,94.05,15.83,15.58,15.68,21.37,15.86,15.14,5.78,33.59,11.52,125960,0.00016137
19-Jul-2021,93.02,15.73,15.32,15.51,21.06,15.67,14.78,5.73,33.48,11.48,124395,0.00016137
20-Jul-2021,93.8,15.94,15.53,15.52,21.38,15.93,14.8,5.8,33.84,11.38,125401,0.00016137
21-Jul-2021,94.88,16.01,15.74,15.46,21.39,16.18,14.94,5.84,33.75,11.41,125929,0.00016137
22-Jul-2021,95.13,15.84,15.71,15.6,21.22,16.21,14.8,5.77,34.38,11.5,126147,0.00016137
23-Jul-2021,94.65,15.8,15.61,15.46,21.01,15.99,14.55,5.76,34.09,11.45,125053,0.00016137
26-Jul-2021,96.7,16.08,16.04,15.51,21.18,16.31,14.85,5.81,33.94,11.32,126004,0.00016137
27-Jul-2021,94.7,16.23,15.85,15.22,21.35,16.24,14.7,5.85,33.69,11.29,124612,0.00016137
28-Jul-2021,97.29,16.76,16.18,14.97,21.85,16.54,15.06,6.01,36.44,11.52,126286,0.00016137
29-Jul-2021,95.85,16.68,16.24,14.95,21.64,16.47,14.88,5.95,35.39,11.31,125675,0.00016137
30-Jul-2021,90.2,16.5,15.71,14.42,21.27,16.05,14.46,5.81,34.98,11.5,121801,0.00016137
02-Aug-2021,90.34,16.6,15.42,14.77,21.4,15.9,14.65,5.92,36.06,11.65,122516,0.00016137
03-Aug-2021,93.42,16.76,15.68,15.13,21.52,16.16,14.83,6,35.83,11.8,123577,0.00016137
04-Aug-2021,93.32,16.29,15.35,15.07,20.58,15.58,14.45,5.86,35.49,11.73,121801,0.00016137
05-Aug-2021,90.47,16.34,16.55,14.85,20.36,17.08,14.44,5.88,35.28,11.65,121633,0.0001993
06-Aug-2021,90.98,16.8,16.58,15.03,20.81,16.99,14.86,5.99,35.66,11.79,122810,0.0001993
09-Aug-2021,90.41,16.99,16.46,14.91,20.8,16.83,14.91,6.01,35.58,12.02,123019,0.0001993
10-Aug-2021,91.28,16.67,16.51,14.66,20.5,16.84,14.52,5.97,35.51,11.9,122202,0.0001993
11-Aug-2021,90.63,16.86,16.74,14.23,20.58,17.1,14.4,6.05,35.57,11.53,122056,0.0001993
12-Aug-2021,90.57,16.54,16.99,13.13,20.29,17.19,14.41,5.95,34.94,11.58,120701,0.0001993
13-Aug-2021,89.82,16.77,17.14,13.84,20.39,17.46,14.47,5.99,35.2,11.44,121194,0.0001993
16-Aug-2021,90.24,16.58,16.72,13.22,20.22,17.13,14.25,5.93,33.86,11.33,119180,0.0001993
17-Aug-2021,88.74,16.52,16.72,13.06,20.14,17.13,14.18,5.85,34.13,11.34,117904,0.0001993
18-Aug-2021,85.77,16.55,16.57,12.8,20.01,16.93,14.31,5.87,33.04,11.15,116643,0.0001993
19-Aug-2021,80.87,16.34,16.48,13.4,19.97,16.77,14.94,5.82,34.62,11.38,117165,0.0001993
20-Aug-2021,80.91,16.28,16.46,13.42,19.85,16.76,15.24,5.83,35.4,11.35,118053,0.0001993
23-Aug-2021,79.79,16.46,16.72,12.9,19.99,17.32,15.08,5.86,35.18,11.52,117472,0.0001993
24-Aug-2021,82.7,16.92,17.06,13.14,20.52,17.52,15.28,5.98,35.09,11.49,120211,0.0001993
25-Aug-2021,82.52,16.94,17.16,13.23,20.56,17.57,15.27,6,35.8,11.63,120818,0.0001993
26-Aug-2021,81.47,16.53,17.01,12.91,20.16,17.42,14.87,5.84,36.18,11.68,118724,0.0001993
27-Aug-2021,83.51,16.81,17.63,13.18,20.42,17.95,14.81,5.95,36.31,11.66,120678,0.0001993
30-Aug-2021,82.98,16.69,17.51,12.95,20.21,17.73,14.93,5.91,36.09,11.74,119740,0.0001993
31-Aug-2021,81.84,16.91,16.82,13.3,20.32,17.24,14.86,6.03,34.99,11.1,118781,0.0001993
01-Sep-2021,81.98,16.98,16.73,13.64,20.28,17.15,15,6.09,35.71,11.32,119396,0.0001993
02-Sep-2021,81.73,16.37,16.46,13.3,19.57,16.85,14.35,5.89,35.17,11.44,116677,0.0001993
03-Sep-2021,81.78,16.28,16.29,13.28,19.48,16.86,14.39,5.88,35.67,11.38,116933,0.0001993
06-Sep-2021,80.5,16.49,16.37,13.54,19.68,16.9,14.94,5.99,35.8,11.5,117869,0.0001993
08-Sep-2021,78.82,15.7,15.45,12.4,18.54,15.96,14.08,5.71,35.9,11.72,113413,0.0001993
09-Sep-2021,78.54,15.91,15.78,12.88,18.62,16.11,14.17,5.82,38.22,11.79,115361,0.0001993
10-Sep-2021,78.63,15.75,15.68,13.05,18.39,16.1,13.99,5.74,38.04,11.74,114286,0.0001993
13-Sep-2021,78.59,15.95,16.23,13.42,18.77,16.6,14.21,5.82,38.27,11.75,116404,0.0001993
14-Sep-2021,78.04,15.85,16.01,13.36,18.65,16.47,14.28,5.78,38.75,11.9,116181,0.0001993
15-Sep-2021,76.09,15.59,16.29,13.28,18.48,16.65,13.92,5.78,39.2,12.08,115063,0.0001993
16-Sep-2021,72.93,15.58,16.15,13.35,18.25,16.5,14.01,5.81,39.26,12.52,113794,0.0001993
17-Sep-2021,71.45,15.21,15.42,13.4,17.59,15.74,13.68,5.69,38.56,12.66,111439,0.0001993
20-Sep-2021,69.1,14.87,15.25,12.93,16.93,15.58,13.56,5.59,38.26,12.18,108844,0.0001993
21-Sep-2021,69.77,14.83,15.6,12.81,17.17,15.82,13.61,5.56,39.11,12.14,110250,0.0001993
22-Sep-2021,72.25,15.17,15.99,13.47,17.43,16.34,13.66,5.67,39.92,12.45,112282,0.0001993
23-Sep-2021,72.24,15.7,16.61,13.15,18.2,17.02,13.8,5.82,40.51,12.45,114064,0.00023687
24-Sep-2021,71.13,15.48,16.64,13.12,17.8,17.02,13.76,5.73,40.68,13.37,113283,0.00023687
